created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-06 15:44:24,"The tragedy of #Trump isn’t that he can’t be redeemed, it is that he refuses to be redeemed.",0,0,418980479,75,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,the tragedy of trump isn t that he can t be redeemed  it is that he refuses to be redeemed ,"['tragedi', 'trump', 'redeem', 'refus', 'redeem', '']",trump
2020-11-04 20:45:55,"#TwitterCensorship  censors #Trump 's #tweets about '#disappearing' #ballots https://t.co/GoWHf0qTfo via @nypost &amp;#nypost should know they were censored too. Ask @tedcruz interviewed Twitter RepDisgusts me since they are a public forum, but act as if they are not. RANDOM RULEs",0,0,483626038,196,USA,39.7837304,-100.4458825,,United States,North America,,,en,twittercensorship  censors trump  s tweets about  disappearing  ballots  via   amp nypost should know they were censored too  ask  interviewed twitter repdisgusts me since they are a public forum  but act as if they are not  random rules,"['twittercensorship', 'censor', 'trump', 'tweet', 'disappear', 'ballot', 'via', 'amp', 'nypost', 'know', 'censor', 'ask', 'interview', 'twitter', 'repdisgust', 'sinc', 'public', 'forum', 'act', 'random', 'rule']",trump
2020-11-07 21:37:06,How long until Trump is announced as the winner? Everyone guess!! #MAGA2020 #MAGA #TRUMP,4,2,-2147483648,414,"Jefferson, GA",29.834772,-94.1704496,,United States,North America,Texas,TX,en,how long until trump is announced as the winner  everyone guess   maga2020 maga trump,"['long', 'trump', 'announc', 'winner', 'everyon', 'guess', 'maga2020', 'maga', 'trump']",trump
2020-11-04 20:30:02,"#China's yuan has worst fall in years before recovering on #election swings. The yuan plunged 1.4% against the US #dollar when early results showed #Trump in a competitive race with former VP Joe #Biden -- but then it recovered WHY? China likes Biden?
https://t.co/AKkxHD8ghb",0,0,-2147483648,1531,USA,39.7837304,-100.4458825,,United States,North America,,,en,china s yuan has worst fall in years before recovering on election swings  the yuan plunged 1 4  against the us dollar when early results showed trump in a competitive race with former vp joe biden    but then it recovered why  china likes biden  ,"['china', 'yuan', 'worst', 'fall', 'year', 'recov', 'elect', 'swing', 'yuan', 'plung', '1', '4', 'u', 'dollar', 'earli', 'result', 'show', 'trump', 'competit', 'race', 'former', 'vp', 'joe', 'biden', 'recov', 'china', 'like', 'biden', '']",trump
2020-11-06 22:08:01,#PaulaWhite is on a mission to cast the demons out for #DonaldTrump to the tune of an #Eminem song with the #cat from those memes. 😂😂😂😂 #diaryofaprdiva #notmypresident #trump https://t.co/B7QQcwqgv9,0,0,-2147483648,68,"Atlanta, GA",33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en,paulawhite is on a mission to cast the demons out for donaldtrump to the tune of an eminem song with the cat from those memes       diaryofaprdiva notmypresident trump ,"['paulawhit', 'mission', 'cast', 'demon', 'donaldtrump', 'tune', 'eminem', 'song', 'cat', 'meme', 'diaryofaprdiva', 'notmypresid', 'trump', '']",trump
2020-11-06 13:44:47,Every time #trump lose a state @CNN b like https://t.co/ToYj0AZMeO https://t.co/x4Mu9JitOs,0,0,-2147483648,398,"San Antonio, TX",29.4246002,-98.4951405,San Antonio,United States,North America,Texas,TX,en,every time trump lose a state  b like  ,"['everi', 'time', 'trump', 'lose', 'state', 'b', 'like', '']",trump
2020-11-05 12:49:18,@MorningsMaria @MariaBartiromo : Give me a break about a #GOP loss looks fishy. The mail in votes is killing #Trump!!,0,0,330133120,668,"New York,NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,    give me a break about a gop loss looks fishy  the mail in votes is killing trump  ,"['', 'give', 'break', 'gop', 'loss', 'look', 'fishi', 'mail', 'vote', 'kill', 'trump', '']",trump
2020-11-06 15:12:06,“The concept of global warming was created by and for the Chinese in order to make US manufacturing non-competitive.” -Donald Trump #POTUS #DonaldTrump,0,0,-2147483648,138,United States,39.7837304,-100.4458825,,United States,North America,,,en, the concept of global warming was created by and for the chinese in order to make us manufacturing non competitive    donald trump potus donaldtrump,"['', 'concept', 'global', 'warm', 'creat', 'chine', 'order', 'make', 'u', 'manufactur', 'non', 'competit', 'donald', 'trump', 'potu', 'donaldtrump']",trump
2020-11-07 20:57:09,"Key observation by Christopher Caldwell - &amp; key warning to all #populists who slight the need to develop a capable shadow government:  ""Incumbent civil servants are threatened by #populism and often politicised by it"":  https://t.co/Qp7LoZYAHB #Trump #tcot #politics #election2020",2,1,790546093,5020,"Riverdale Park, MD ",38.96151029999999,-76.9296515,,United States,North America,Maryland,MD,en,key observation by christopher caldwell    amp  key warning to all populists who slight the need to develop a capable shadow government    incumbent civil servants are threatened by populism and often politicised by it     trump tcot politics election2020,"['key', 'observ', 'christoph', 'caldwel', 'amp', 'key', 'warn', 'populist', 'slight', 'need', 'develop', 'capabl', 'shadow', 'govern', 'incumb', 'civil', 'servant', 'threaten', 'popul', 'often', 'politicis', 'trump', 'tcot', 'polit', 'election2020']",trump
2020-11-07 02:23:11,"This “Glitch” software was made by THE BIG TECH... Google,Twitter and all the main stream media/tech companies are definitely involved with the fraudulent system!! #MAGA2020 #MAGA #maga #Trump2020 #Trump #Republican #Election2020",7,1,-2147483648,330,"Louisiana, USA",30.8703881,-92.007126,,United States,North America,Louisiana,LA,en,this  glitch  software was made by the big tech    google twitter and all the main stream media tech companies are definitely involved with the fraudulent system   maga2020 maga maga trump2020 trump republican election2020,"['glitch', 'softwar', 'made', 'big', 'tech', 'googl', 'twitter', 'main', 'stream', 'medium', 'tech', 'compani', 'definit', 'involv', 'fraudul', 'system', 'maga2020', 'maga', 'maga', 'trump2020', 'trump', 'republican', 'election2020']",trump
