created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-22 00:08:37,Opinion | Let’s not mince words. The Trump administration kidnapped children. https://t.co/Ivzesmbqus #Immigration #Trump #Children #Kids #DHS #Barr,0,0,118058516,881,New York NY,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,opinion   let s not mince words  the trump administration kidnapped children   immigration trump children kids dhs barr,"['opinion', 'let', 'minc', 'word', 'trump', 'administr', 'kidnap', 'child', 'immigr', 'trump', 'child', 'kid', 'dh', 'barr']",trump
2020-10-21 03:23:00,"Can I #writein Baby Yoda for President #2020? 💯
#babyyoda #president #babyyodaforpresident #whitehouse #trump #biden #meme #america #starwars #georgelucas #yoda #government #election2020 #jpm #jackiepearlmedia #idiocracy #usetheforce https://t.co/4Dpw31qBc1",1,1,-2147483648,10,"Portland, OR",45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,can i writein baby yoda for president 2020    babyyoda president babyyodaforpresident whitehouse trump biden meme america starwars georgelucas yoda government election2020 jpm jackiepearlmedia idiocracy usetheforce ,"['writein', 'babi', 'yoda', 'presid', '2020', 'babyyoda', 'presid', 'babyyodaforpresid', 'whitehous', 'trump', 'biden', 'meme', 'america', 'starwar', 'georgeluca', 'yoda', 'govern', 'election2020', 'jpm', 'jackiepearlmedia', 'idiocraci', 'usetheforc', '']",trump
2020-10-26 18:28:41,"@SethAbramson #Trump fails to see why the stock market he claims he made go up can go down by what he failed to do 

#Market sees worsening economy ahead as cases &amp; deaths surge 

Trump thinks media coverage of #Covid19 is planned prefers avoid subject while babbling

https://t.co/KE1pnDDzkK",0,0,-2147483648,3105,California,36.7014631,-118.7559974,,United States,North America,California,CA,en, trump fails to see why the stock market he claims he made go up can go down by what he failed to do   market sees worsening economy ahead as cases  amp  deaths surge   trump thinks media coverage of covid19 is planned prefers avoid subject while babbling  ,"['', 'trump', 'fail', 'see', 'stock', 'market', 'claim', 'made', 'go', 'go', 'fail', 'market', 'see', 'worsen', 'economi', 'ahead', 'case', 'amp', 'death', 'surg', 'trump', 'think', 'medium', 'coverag', 'covid19', 'plan', 'prefer', 'avoid', 'subject', 'babbl', '']",trump
2020-10-20 16:40:17,"#Trump keeps telling you we've rounded the corner. We haven't. #COVID19 is getting even worse. 60,000 people per day are getting sick! AND he's trying to get rid of #PreExistingConditions in court. No plan. No conscience. #VoteThemAllOut",0,0,30404055,165,"Orange County, CA",33.750037799999994,-117.8704931,,United States,North America,California,CA,en,trump keeps telling you we ve rounded the corner  we haven t  covid19 is getting even worse  60 000 people per day are getting sick  and he s trying to get rid of preexistingconditions in court  no plan  no conscience  votethemallout,"['trump', 'keep', 'tell', 'round', 'corner', 'covid19', 'get', 'even', 'wors', '60', '000', 'peopl', 'per', 'day', 'get', 'sick', 'tri', 'get', 'rid', 'preexistingcondit', 'court', 'plan', 'conscienc', 'votethemallout']",trump
2020-10-23 00:43:11,"@kimbersaaa YUP! If you’re STILL undecided after the last 4 years of FAILURES, BROKEN promises, MOST ESPECIALLY the over 220,000 deaths in a pandemic, #DonaldTrump NOT owning up to ANY of it, etc. Something is EXTREMELY WRONG with you! #VoteBidenHarris2020 💙 #VoteBidenHarrisToSaveAmerica 🇺🇸",0,1,-2147483648,2050,"New York, NY. L.E.S, Baby!",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, yup  if you re still undecided after the last 4 years of failures  broken promises  most especially the over 220 000 deaths in a pandemic  donaldtrump not owning up to any of it  etc  something is extremely wrong with you  votebidenharris2020   votebidenharristosaveamerica   ,"['', 'yup', 'still', 'undecid', 'last', '4', 'year', 'failur', 'broken', 'promis', 'especi', '220', '000', 'death', 'pandem', 'donaldtrump', 'own', 'etc', 'someth', 'extrem', 'wrong', 'votebidenharris2020', 'votebidenharristosaveamerica', '']",trump
2020-10-24 21:20:17,"Truth. Peace in the Middle East! Trump 2020🇺🇸
#Biden #Trump #Election2020 #Vote #NewHampshire #Concord #Portsmouth #GrandRapids #AnnArbor #Lansing #Wisconsin #Milwaukee #Appleton #GreenBay #Ashland #Oshkosh #Iowa #Ohio #Illinois #Chicago #Omaha #NewMexico #Navajo https://t.co/dP3EnGxtSo",0,0,-2147483648,94,"Pittsburgh, PA",40.4416941,-79.99008609999998,Pittsburgh,United States,North America,Pennsylvania,PA,en,truth  peace in the middle east  trump 2020   biden trump election2020 vote newhampshire concord portsmouth grandrapids annarbor lansing wisconsin milwaukee appleton greenbay ashland oshkosh iowa ohio illinois chicago omaha newmexico navajo ,"['truth', 'peac', 'middl', 'east', 'trump', '2020', 'biden', 'trump', 'election2020', 'vote', 'newhampshir', 'concord', 'portsmouth', 'grandrapid', 'annarbor', 'lan', 'wisconsin', 'milwauke', 'appleton', 'greenbay', 'ashland', 'oshkosh', 'iowa', 'ohio', 'illinoi', 'chicago', 'omaha', 'newmexico', 'navajo', '']",trump
2020-10-23 01:45:09,"How can anyone make up their mind after watching this debate? It’s all sound bites and personal attacks. No real solutions are presented. 

#Debates2020 #Trump #Biden",4,0,1663608926,3304,San Francisco,37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,how can anyone make up their mind after watching this debate  it s all sound bites and personal attacks  no real solutions are presented    debates2020 trump biden,"['anyon', 'make', 'mind', 'watch', 'debat', 'sound', 'bite', 'person', 'attack', 'real', 'solut', 'present', 'debates2020', 'trump', 'biden']",trump
2020-10-23 02:27:40,another failure of #Trump administration and the #Republicans  #Debates2020 https://t.co/LIGZ48Jkti,0,0,67041692,1493,USA,39.7837304,-100.4458825,,United States,North America,,,en,another failure of trump administration and the republicans  debates2020 ,"['anoth', 'failur', 'trump', 'administr', 'republican', 'debates2020', '']",trump
2020-10-26 21:24:44,"Nice try, #Democrats. #trumplandslide2020 #trumpslide2020 #makeamericagreatagain #maga #donaldtrump #presidenttrump #election2020 https://t.co/ED2DhFsfsR",2,0,-2147483648,32,USA,39.7837304,-100.4458825,,United States,North America,,,en,nice try  democrats  trumplandslide2020 trumpslide2020 makeamericagreatagain maga donaldtrump presidenttrump election2020 ,"['nice', 'tri', 'democrat', 'trumplandslide2020', 'trumpslide2020', 'makeamericagreatagain', 'maga', 'donaldtrump', 'presidenttrump', 'election2020', '']",trump
2020-10-24 20:09:15,I'd love to be a #pencefly on the wall while the #trump family is having a conversation. They are having possibly the woooorrrssstttt week ever.,1,0,-2147483648,25,"San Diego, CA",32.7174209,-117.1627714,San Diego,United States,North America,California,CA,en,i d love to be a pencefly on the wall while the trump family is having a conversation  they are having possibly the woooorrrssstttt week ever ,"['love', 'pencefli', 'wall', 'trump', 'famili', 'convers', 'possibl', 'woooorrrssstttt', 'week', 'ever', '']",trump
2020-10-23 02:05:25,"Who’s using the damn cages!!!?!?!?!??!? Ugh. Deflect and deny, then LIE. #Trump  #Debates2020",1,0,36491743,369,Black America,32.958087899999995,-117.1268446,San Diego,United States,North America,California,CA,en,who s using the damn cages              ugh  deflect and deny  then lie  trump  debates2020,"['use', 'damn', 'cage', 'ugh', 'deflect', 'deni', 'lie', 'trump', 'debates2020']",trump
2020-10-20 00:22:46,"#DonaldTrump's attack on #AnthonyFauci is both despicable &amp; foolish since #DrFauci is trusted by the American people &amp; has infinitely more credibility on the #CoronaVirus than Trump, whose mishandling of the pandemic will sink him... #COVID19
https://t.co/0qZDvb2dtK",0,0,40717489,2018,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,donaldtrump s attack on anthonyfauci is both despicable  amp  foolish since drfauci is trusted by the american people  amp  has infinitely more credibility on the coronavirus than trump  whose mishandling of the pandemic will sink him    covid19 ,"['donaldtrump', 'attack', 'anthonyfauci', 'despic', 'amp', 'foolish', 'sinc', 'drfauci', 'trust', 'american', 'peopl', 'amp', 'infinit', 'credibl', 'coronaviru', 'trump', 'whose', 'mishandl', 'pandem', 'sink', 'covid19', '']",trump
2020-10-23 21:48:40,"#Michigan is really in the #Trump Cross hairs... there have been 5 #superspreaders just this week by Ivanka, Eric and Mike Pence, plus 1 in Fort Wayne, Indiana, which borders #Michigan. His animus against @GovWhitmer is borderline .
#Michigan may be the outlier ..",0,1,-2147483648,1192,East Tennessee,35.042464200000005,-88.8914692,,United States,North America,Tennessee,TN,en,michigan is really in the trump cross hairs    there have been 5 superspreaders just this week by ivanka  eric and mike pence  plus 1 in fort wayne  indiana  which borders michigan  his animus against  is borderline   michigan may be the outlier   ,"['michigan', 'realli', 'trump', 'cross', 'hair', '5', 'superspread', 'week', 'ivanka', 'eric', 'mike', 'penc', 'plu', '1', 'fort', 'wayn', 'indiana', 'border', 'michigan', 'animu', 'borderlin', 'michigan', 'may', 'outlier', '']",trump
2020-10-23 01:05:54,"1990’s Tia Carrere moderating tonight’s debate. I kid, I kid. 
#debate #debates #Debate2020 #Debates2020 #PresidentialDebate #PresidentialDebate2020 #trump #Biden #Election2020",0,0,7925632,85,California Republic,34.0191116,-81.433943,,United States,North America,South Carolina,SC,en,1990 s tia carrere moderating tonight s debate  i kid  i kid   debate debates debate2020 debates2020 presidentialdebate presidentialdebate2020 trump biden election2020,"['1990', 'tia', 'carrer', 'moder', 'tonight', 'debat', 'kid', 'kid', 'debat', 'debat', 'debate2020', 'debates2020', 'presidentialdeb', 'presidentialdebate2020', 'trump', 'biden', 'election2020']",trump
2020-10-23 14:03:38,@DarshunKendrick @realDonaldTrump Maybe you should ask our Talking TRUMP “Man Of Action” figure what Coyotes means? 🤣🤣🤣 https://t.co/OjJYu2OYNN #trump #trump2020 #maga #winning #dumbassdemocrats,0,0,-2147483648,59,"Irvine, CA",33.6856969,-117.82598190000002,Irvine,United States,North America,California,CA,en,  maybe you should ask our talking trump  man of action  figure what coyotes means       trump trump2020 maga winning dumbassdemocrats,"['', 'mayb', 'ask', 'talk', 'trump', 'man', 'action', 'figur', 'coyot', 'mean', 'trump', 'trump2020', 'maga', 'win', 'dumbassdemocrat']",trump
2020-10-20 02:08:05,"@DanRather @Rosie Ahhhhhh yes! Dan Rather just located the size of #Trump's brain, based on reverberation related to a walnut size echo-chamber-- applause!!!!!  #lessthanawalnut -------- #ScienceWins!!! #DanRather",1,1,-2147483648,64,"Palm Desert, California",33.7407996,-116.3693698,,United States,North America,California,CA,en,  ahhhhhh yes  dan rather just located the size of trump s brain  based on reverberation related to a walnut size echo chamber   applause       lessthanawalnut          sciencewins    danrather,"['', 'ahhhhhh', 'ye', 'dan', 'rather', 'locat', 'size', 'trump', 'brain', 'base', 'reverber', 'relat', 'walnut', 'size', 'echo', 'chamber', 'applaus', 'lessthanawalnut', 'sciencewin', 'danrath']",trump
