created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-27 03:04:49,"@malachiobrien @RyanAFournier @realDonaldTrump The #Trump Campaign is a THREAT to the 1st Amendment

Join ✍ Write In Candidate for #President ""Jason Lightbearer Edwards"" and JOIN our Quest to UNSEAT @realDonaldTrump 

--Endorsed by AUTHORIZED FEC 
""Jason Lightbearer Edwards For President""  https://t.co/XvcE932sGV",0,0,-2147483648,104,United States,39.7837304,-100.4458825,,United States,North America,,,en,   the trump campaign is a threat to the 1st amendment  join   write in candidate for president  jason lightbearer edwards  and join our quest to unseat      endorsed by authorized fec   jason lightbearer edwards for president   ,"['', 'trump', 'campaign', 'threat', '1st', 'amend', 'join', 'write', 'candid', 'presid', 'jason', 'lightbear', 'edward', 'join', 'quest', 'unseat', 'endors', 'author', 'fec', 'jason', 'lightbear', 'edward', 'presid', '']",trump
2020-11-01 20:56:31,That Boy Jumper Wet #VoteHimOut #Trump #TRUMP2020 #biden #TrumpvsBiden #TwitchStreamers #pcgaming #2020election #bidenlandslide #XboxSeriesX #election https://t.co/VZRNFa8aeH,0,0,-2147483648,34,United States,39.7837304,-100.4458825,,United States,North America,,,en,that boy jumper wet votehimout trump trump2020 biden trumpvsbiden twitchstreamers pcgaming 2020election bidenlandslide xboxseriesx election ,"['boy', 'jumper', 'wet', 'votehimout', 'trump', 'trump2020', 'biden', 'trumpvsbiden', 'twitchstream', 'pcgame', '2020elect', 'bidenlandslid', 'xboxseriesx', 'elect', '']",trump
2020-10-28 02:25:19,"#Philadelphia riots will turn Pennsylvania Trump red in 2020.  Its not OK to loot and riot. Ever.

#blm #BLMprotest #riots #trump #biden",15,2,-2147483648,83,"Woodville, FL.  USA",30.30711,-84.2636627,,United States,North America,Florida,FL,en,philadelphia riots will turn pennsylvania trump red in 2020   its not ok to loot and riot  ever   blm blmprotest riots trump biden,"['philadelphia', 'riot', 'turn', 'pennsylvania', 'trump', 'red', '2020', 'ok', 'loot', 'riot', 'ever', 'blm', 'blmprotest', 'riot', 'trump', 'biden']",trump
2020-10-30 02:47:23,"Police officer threatened to kill #Democratic mayor of #Phoenix, Arizona 

The #Republican gov of AZ, Doug #Ducy, a prominent supporter of #Trump, has been silent on the threats against the mayor, making no public statements as of Thursday. 

#TrumpCoup
https://t.co/xNKDkxZtqq",4,2,71686324,393,USA,39.7837304,-100.4458825,,United States,North America,,,en,police officer threatened to kill democratic mayor of phoenix  arizona   the republican gov of az  doug ducy  a prominent supporter of trump  has been silent on the threats against the mayor  making no public statements as of thursday    trumpcoup ,"['polic', 'offic', 'threaten', 'kill', 'democrat', 'mayor', 'phoenix', 'arizona', 'republican', 'gov', 'az', 'doug', 'duci', 'promin', 'support', 'trump', 'silent', 'threat', 'mayor', 'make', 'public', 'statement', 'thursday', 'trumpcoup', '']",trump
2020-10-31 17:14:06,.@Stanford researchers tally the toll from #Trump #Covid_19 “turning the corner” campaign: https://t.co/NgoQJnAQuQ,4,1,122396513,13842,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,  researchers tally the toll from trump covid_19  turning the corner  campaign  ,"['', 'research', 'talli', 'toll', 'trump', 'covid_19', 'turn', 'corner', 'campaign', '']",trump
2020-10-30 02:29:27,"#ChuckTodd, you are right

The #MSM is ramming #COVID19 hysteria down our throats because that's all they got for #Biden to work on.

#Biden's son/family is a mess, he's demented, Kamala is hoping to be Pres.

#Vote #Trump for #LawandOrder and a prosperous @America",0,0,-2147483648,318,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,chucktodd  you are right  the msm is ramming covid19 hysteria down our throats because that s all they got for biden to work on   biden s son family is a mess  he s demented  kamala is hoping to be pres   vote trump for lawandorder and a prosperous ,"['chucktodd', 'right', 'msm', 'ram', 'covid19', 'hysteria', 'throat', 'got', 'biden', 'work', 'biden', 'son', 'famili', 'mess', 'dement', 'kamala', 'hope', 'pre', 'vote', 'trump', 'lawandord', 'prosper', '']",trump
2020-10-28 09:21:01,"@DonaldJTrumpJr ""Read and rt"" when the Economy is going down the drain and thousands are getting infected by #TrumpCovid19.
Do you think reading this WILL SAVE AMERICA FROM YOUR DAD'S DAMAGE?
#Trump #KAG #MAGA #VoteHimOut2020 #VoteBidenHarrisToSaveAmerica https://t.co/exUWHpmmje",0,0,1010405455,1998,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,  read and rt  when the economy is going down the drain and thousands are getting infected by trumpcovid19  do you think reading this will save america from your dad s damage  trump kag maga votehimout2020 votebidenharristosaveamerica ,"['', 'read', 'rt', 'economi', 'go', 'drain', 'thousand', 'get', 'infect', 'trumpcovid19', 'think', 'read', 'save', 'america', 'dad', 'damag', 'trump', 'kag', 'maga', 'votehimout2020', 'votebidenharristosaveamerica', '']",trump
2020-11-02 23:57:08,@HamillHimself cuts political ad slamming #Trump https://t.co/hghMltihhp via @YouTube,0,0,30335771,8410,"Omaha, Nebraska, USA",41.2587459,-95.9383758,Omaha,United States,North America,Nebraska,NE,en, cuts political ad slamming trump  via ,"['', 'cut', 'polit', 'ad', 'slam', 'trump', 'via', '']",trump
2020-11-01 01:50:57,This is 2020..... #carpedonktum #Trump https://t.co/0bPKcovhBC,1,0,370778459,61,ARIZONA,34.395342,-111.7632755,,United States,North America,Arizona,AZ,en,this is 2020      carpedonktum trump ,"['2020', 'carpedonktum', 'trump', '']",trump
2020-10-30 12:42:01,"Our stochastic Terrorist President is at it again! Telling his cult to go to the polls and keep a sharp eye. PROSECUTE TRUMP FOR DOMESTIC TERRORISM. TRUMP IS THE  BIN LADEN OF THE FAR RIGHT!
#trump
#potus
#potus45",0,0,-2147483648,17,"Philadelphia, PA",39.9527237,-75.16352619999998,Philadelphia,United States,North America,Pennsylvania,PA,en,our stochastic terrorist president is at it again  telling his cult to go to the polls and keep a sharp eye  prosecute trump for domestic terrorism  trump is the  bin laden of the far right  trump potus potus45,"['stochast', 'terrorist', 'presid', 'tell', 'cult', 'go', 'poll', 'keep', 'sharp', 'eye', 'prosecut', 'trump', 'domest', 'terror', 'trump', 'bin', 'laden', 'far', 'right', 'trump', 'potu', 'potus45']",trump
2020-11-01 14:02:13,#Trump epic failure in our political history! https://t.co/4Exyz4ujjk,0,0,25841848,52,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump epic failure in our political history  ,"['trump', 'epic', 'failur', 'polit', 'histori', '']",trump
2020-11-01 18:13:31,"@rmgeller I think what you meant to say was #Trump killed over 200, 000 Americans.

Halloween went on with a few modifications. You know, being socially responsible and all. Kids had a blast!",0,0,1942083445,30,Florida-Hanging chad capital,27.7567667,-81.4639835,,United States,North America,Florida,FL,en, i think what you meant to say was trump killed over 200  000 americans   halloween went on with a few modifications  you know  being socially responsible and all  kids had a blast ,"['', 'think', 'meant', 'say', 'trump', 'kill', '200', '000', 'american', 'halloween', 'went', 'modif', 'know', 'social', 'respons', 'kid', 'blast', '']",trump
2020-10-28 16:13:55,Medical professionals voting Biden by the hundreds of thousands. There should of been mass production of rapid testing to safely reopen school and keep economy flowing. #AmericaFirst #DictatorTrump #TrumpTaxReturns #Trump #BidenHarris2020 https://t.co/bhI5NrUuNg,0,0,1893719010,44,"Henderson,NV",32.182598,-95.7893178,,United States,North America,Texas,TX,en,medical professionals voting biden by the hundreds of thousands  there should of been mass production of rapid testing to safely reopen school and keep economy flowing  americafirst dictatortrump trumptaxreturns trump bidenharris2020 ,"['medic', 'profession', 'vote', 'biden', 'hundr', 'thousand', 'mass', 'product', 'rapid', 'test', 'safe', 'reopen', 'school', 'keep', 'economi', 'flow', 'americafirst', 'dictatortrump', 'trumptaxreturn', 'trump', 'bidenharris2020', '']",trump
2020-10-30 04:36:15,This can't be! All this time the #FakeNewsMedia tells us #trump is a #racist! But no.Just another lie. More smoke and mirrors from the #lefties! #respect to @LilTunechi! #TrumpTrain #lilwayne https://t.co/nOgfcghZ4X,1,1,918009438,65,"Charleston, SC",32.7876012,-79.9402728,Charleston,United States,North America,South Carolina,SC,en,this can t be  all this time the fakenewsmedia tells us trump is a racist  but no just another lie  more smoke and mirrors from the lefties  respect to   trumptrain lilwayne ,"['time', 'fakenewsmedia', 'tell', 'u', 'trump', 'racist', 'anoth', 'lie', 'smoke', 'mirror', 'lefti', 'respect', 'trumptrain', 'lilwayn', '']",trump
2020-11-01 12:30:15,"@BarackObama To my Brothers &amp; Sisters.
Tuesday comes quickly, so know for yourself.
#Trump. From his own mouth.
Not the media's. Not mine. Not last year.
Sept 18, 2020.
Research...know what the #RacehorseTheory term truly means. Then YOU decide if he's racist.
Retweet.
https://t.co/NILvel318o",0,0,-2147483648,427,"Littleton, CO",39.613321,-105.0166498,,United States,North America,Colorado,CO,en, to my brothers  amp  sisters  tuesday comes quickly  so know for yourself  trump  from his own mouth  not the media s  not mine  not last year  sept 18  2020  research   know what the racehorsetheory term truly means  then you decide if he s racist  retweet  ,"['', 'brother', 'amp', 'sister', 'tuesday', 'come', 'quickli', 'know', 'trump', 'mouth', 'medium', 'mine', 'last', 'year', 'sept', '18', '2020', 'research', 'know', 'racehorsetheori', 'term', 'truli', 'mean', 'decid', 'racist', 'retweet', '']",trump
2020-10-29 05:19:09,"Who will the next #president be ? Tune in tomorrow to find out. (obvious parody - don’t be an idiot)
#BidenCorruption #BidenCrimeFamiily #Trump #Kanye2020 #KeepAmericaGreat #TrumpIsLosing #TrumpMeltdown #Election2020 #ElectionDay https://t.co/dhLTfF5B8q",1,0,-2147483648,4,United States,39.7837304,-100.4458825,,United States,North America,,,en,who will the next president be   tune in tomorrow to find out   obvious parody   don t be an idiot  bidencorruption bidencrimefamiily trump kanye2020 keepamericagreat trumpislosing trumpmeltdown election2020 electionday ,"['next', 'presid', 'tune', 'tomorrow', 'find', 'obviou', 'parodi', 'idiot', 'bidencorrupt', 'bidencrimefamiili', 'trump', 'kanye2020', 'keepamericagreat', 'trumpislos', 'trumpmeltdown', 'election2020', 'electionday', '']",trump
2020-10-27 06:27:29,"The rushing of the nomination of #AmyComeyBarrett says a lot about republicans’ belief that #trump will win next Tuesday. It’s effectively a vote of no confidence. 
#SCOTUS #ScotusSham",1,0,87069174,402,"St. Louis Park, MN",44.9475726,-93.3569023,,United States,North America,Minnesota,MN,en,the rushing of the nomination of amycomeybarrett says a lot about republicans  belief that trump will win next tuesday  it s effectively a vote of no confidence   scotus scotussham,"['rush', 'nomin', 'amycomeybarrett', 'say', 'lot', 'republican', 'belief', 'trump', 'win', 'next', 'tuesday', 'effect', 'vote', 'confid', 'scotu', 'scotussham']",trump
2020-10-28 04:42:24,"@Rb6542 @Joseph_Joe_M @jeffzeleny #Stormy, unlike most #Trump #vendors, wasn't screwed and got paid.

That being said, I wouldn't expect a Christmas present from Melania, or any of her body doubles.",0,0,-2147483648,50,NY,43.1561681,-75.84499459999998,,United States,North America,New York,NY,en, _joe_m  stormy  unlike most trump vendors  wasn t screwed and got paid   that being said  i wouldn t expect a christmas present from melania  or any of her body doubles ,"['', '_joe_m', 'stormi', 'unlik', 'trump', 'vendor', 'screw', 'got', 'paid', 'said', 'expect', 'christma', 'present', 'melania', 'bodi', 'doubl', '']",trump
2020-10-31 16:36:29,"Wow! @JoeBiden is soooo RUDE! Wow, hats off to the guy with a question! I am proud of you.
#Trump is the man with a plan. https://t.co/ElFzjk4MRa",0,0,-2147483648,1005,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,wow   is soooo rude  wow  hats off to the guy with a question  i am proud of you  trump is the man with a plan  ,"['wow', 'soooo', 'rude', 'wow', 'hat', 'guy', 'question', 'proud', 'trump', 'man', 'plan', '']",trump
2020-10-27 07:41:53,Issues important to President #Trump await #Amy Coney #Barrett on Supreme Court - Oct 27 @ 3:40 AM ET https://t.co/IiNNji9g3l,0,0,100986964,4984,USA,39.7837304,-100.4458825,,United States,North America,,,en,issues important to president trump await amy coney barrett on supreme court   oct 27   3 40 am et ,"['issu', 'import', 'presid', 'trump', 'await', 'ami', 'coney', 'barrett', 'suprem', 'court', 'oct', '27', '3', '40', 'et', '']",trump
2020-10-30 23:47:35,#Trump means results #Thousands of Trump supporters #Trump2020Landslide https://t.co/Rw08Hqa5Rk,2,2,-2147483648,75,"Michigan, USA",43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,trump means results thousands of trump supporters trump2020landslide ,"['trump', 'mean', 'result', 'thousand', 'trump', 'support', 'trump2020landslid', '']",trump
2020-11-02 03:32:08,#Ohio We're rounding the corner. ONLY 235K DEATHS. #Trump,0,0,-2147483648,9,"Palm Beach, FL",26.6279798,-80.44941740000002,,United States,North America,Florida,FL,en,ohio we re rounding the corner  only 235k deaths  trump,"['ohio', 'round', 'corner', '235k', 'death', 'trump']",trump
2020-10-27 17:30:28,"YES you can #changemyvote! #ElectionDay
#Trump 
#VOTE 
#Trump2020 
#VoteRedToSaveAmerica

https://t.co/vxsE1yoPNY",1,0,1910409200,102,"St. Louis, MO",38.6264178,-90.1998378,St. Louis,United States,North America,Missouri,MO,en,yes you can changemyvote  electionday trump  vote  trump2020  voteredtosaveamerica  ,"['ye', 'changemyvot', 'electionday', 'trump', 'vote', 'trump2020', 'voteredtosaveamerica', '']",trump
2020-10-27 20:12:06,“He’s not a war hero. He’s a war hero because he was captured. I like people who weren’t captured.” -Donald Trump #POTUS #DonaldTrump #Trump,0,0,-2147483648,137,United States,39.7837304,-100.4458825,,United States,North America,,,en, he s not a war hero  he s a war hero because he was captured  i like people who weren t captured    donald trump potus donaldtrump trump,"['', 'war', 'hero', 'war', 'hero', 'captur', 'like', 'peopl', 'captur', 'donald', 'trump', 'potu', 'donaldtrump', 'trump']",trump
2020-10-31 17:15:54,#Philly #hiphop   #kenosha #fucktrump #evicttrump #100DaysOfCode #VoteEarly #CubanosPorBiden #greenbay #BidenHarris2020 #DisneyPlus  #HunterBiden #Trump #Rave #Hulu #spotifyplaylist    #EvictTrumpAndThatHoe #ResistanceAnthem...  #VOTEphilly    https://t.co/Amyc6Ov2zM via @YouTube,2,2,-2147483648,19,United States,39.7837304,-100.4458825,,United States,North America,,,en,philly hiphop   kenosha fucktrump evicttrump 100daysofcode voteearly cubanosporbiden greenbay bidenharris2020 disneyplus  hunterbiden trump rave hulu spotifyplaylist    evicttrumpandthathoe resistanceanthem     votephilly     via ,"['philli', 'hiphop', 'kenosha', 'fucktrump', 'evicttrump', '100daysofcod', 'voteearli', 'cubanosporbiden', 'greenbay', 'bidenharris2020', 'disneyplu', 'hunterbiden', 'trump', 'rave', 'hulu', 'spotifyplaylist', 'evicttrumpandthatho', 'resistanceanthem', 'votephilli', 'via', '']",trump
2020-11-01 00:50:53,Over 250 million Slinky toys have been sold since its debut in 1946 #facts #funfacts #DonaldTrump #Republicans #News,0,0,391503406,3309,"Utah, USA",39.4225192,-111.7143584,,United States,North America,Utah,UT,en,over 250 million slinky toys have been sold since its debut in 1946 facts funfacts donaldtrump republicans news,"['250', 'million', 'slinki', 'toy', 'sold', 'sinc', 'debut', '1946', 'fact', 'funfact', 'donaldtrump', 'republican', 'news']",trump
